"46147",65.5,18.4,76.4,49.5,76.6,11.4,5.8,75.6,86.8,0,31.9,45,86.9,98.9,33.3,78.3,77.2,95.7,68.2,45.7,106.1,21.1,61.5,110.7,115.9,63.1,103.5,102.8,67.8,48.9,44.7,91.6,70.4,79.5,79.5,28,99.6,99.5,101.1,40.4,43.5,66.6,13.4,39.3,65.3,59.8,83,101.7,81.7,102.1,86.5,50.1,18.8,84.4,65.6,18.9,85.1,56.3,55.6,48.9,19.6,96.9,92.8,10.1,75,48.4,21.8,4.9,31.1,71.1,59.3,78.4,31.5,23.6,76.5,70.8,65.1,93.6,70.5,33,96.9,79.6,62.2,73.2,34.2,95.9,36.3,83.2,90,113.5,89.4,16.2,49.8,99.2,92.7,69.8,66.3,68.1,26.2,93.7,18,95.9,34.1,86.5,97.4,98.5,40.9,22.5,95.2,117.3,50.9,32.8,69.4,20.8,48.5,74.8,60.3,80,87.7,80,116.9,42.8,98.3,58.2,104.2,101.1,24.3,97,94.5,41.7,79,92,116.4,28.9,76.5,75.6,17.8,73.8,91.3,89.6,103.3,46.2,18,97.5,107.5,88.8,77.6,25.9,27.4,66.6,22.6,76.5,76.2,47.8,71.2,17,86.7,39,93.2,85,95.6,36.9,106.5,63.4,89.5,116.2,38.1,82.6,110.9,37.4,92.4,105.3,76,57.3,109.4,85.3,64.9,94.9,24.4,81.2,45.9,39.8,46.9,15.3,90.8,18.7,65.8,22.7,111,35.4,100,41.9,69.6,80.6,27.1,73.5,77.3,84.5,106.6,95.5,79.7,102.4,53.5,98.4,26.4,97.7,89.3,24.9,66.9,104.2,67.1,41.8,61.4,90.6,85,56.7,42.1,76.9,85.1,60,91.4,98,21,100,53.4,52.9,24.6,82.9,83.5,40.2,72.3,98.4,66.2,41.8,99.4,110,10,78.4,74.9,83.7,85.6,95,82.3,103,68.4,56.6,8.9,70.1,32.8,26,71.9,90.3,45.3,85.8,28.9,75.5,76.6,12.3,10.2,70.6,103,65.8,63.5,62.1,32.8,67.5,34.2,81.9,51.4,76.2,54.1,32.1,49.3,92.7,93.1,53.5,101.1,50.1,99,85.4,79.9,100.3,96.8,64.3,18.6,104.9,34.6,89,59.6,55.3,82.1,61.9,81.2,29,43.7,100.1,68,27.3,76.7,90.3,39.2,82.7,59.3,14.5,55.7,52.7,67.8,56.6,84.8,110.4,21.8,101.8,93.7,96.1,97.8,101.9,23.3,87.9,76.5,27.4,59,97.1,90.6,92.3,81.6,70.9
"46200",75.3,24.2,83.2,55.7,73,38.2,35.5,72,77.1,31.9,0,68,72.2,95.3,37.5,74.6,73.5,92,53.2,70.4,102.4,40.1,51.4,107,112.3,72.8,99.9,99.2,42.8,53.1,58.4,78.8,77.1,75.9,75.9,21.3,95.9,95.8,97.4,44.5,47.6,61.3,40.2,13.7,61.6,61.5,79.4,98.1,88.4,98.5,82.9,25.2,20.6,80.5,72.4,45.7,81.5,58,65.4,58.7,31.2,93.3,89.1,25.6,50.1,44.8,23,29.9,37.9,67.5,55.6,64.9,56.3,48.4,83.9,77.6,48,89.9,45.6,23.9,93.3,75.9,58.5,72.7,23.4,92.3,43,79.6,77.4,109.8,74.7,36.2,56.6,89.5,89.1,76.6,73.1,64.4,14.9,90.1,15.3,92.3,8.5,82.8,87.7,88.8,47.7,50.4,102,113.7,47.3,44.4,65.8,13.2,73.4,81.6,67.1,66.5,84.1,76.4,113.3,40.4,94.6,65,100.5,97.4,28.5,93.4,90.8,51.4,75.3,88.4,112.8,33,59.4,71.9,34.5,70.1,85.3,86,99.6,44.3,42.8,93.9,103.9,85.2,74,45.9,39,53.7,18.3,69.4,72.6,71,46.3,14.9,83,31.8,89.6,78.2,92,57.5,102.9,73.2,85.8,112.6,15.5,69.1,107.2,44.1,82.7,101.7,83.9,40.8,105.8,81.7,65.3,91.3,51.2,71.5,38.9,46.6,42.4,44.9,87,36.8,62.2,49.5,107.3,63.5,96.4,16.3,74.6,87.4,33.9,69.8,73.7,80.8,103,91.9,86.5,98.8,40.3,83.7,49.7,94,85.7,31.7,68.6,100.6,63.4,65,43.3,87,91.6,66.5,48.8,83.6,81.4,47.8,85.4,92,27.7,96.4,60.1,54.5,34,81,67.9,20,51.6,86,41.3,66.7,95.7,106.3,26.5,85.2,71.2,90.4,79.6,91.3,72.7,99.3,43.5,63.4,23.6,76.9,56,32.7,68.3,86.7,52.1,82.2,13.2,58.4,56,30.8,30.3,71.6,99.4,73.8,70.3,37.2,39.5,77.2,56,78.2,42,83,60.9,31.8,65,94.2,89.4,63.3,91.4,56.9,89.3,81.8,70.2,94.3,87.1,73.4,23.1,101.3,41.4,88.8,66.4,51.6,78.5,58.3,77.5,35.8,26.1,90.5,64.4,9.7,73.1,86.6,43.4,79.1,75.2,25.2,30.8,54.3,74.6,51,91.6,106.7,44.2,98.2,90,92.5,94.2,98.3,28,84.3,83.3,46,65.8,91.1,87,99.1,74.8,53.8
"46069",40.6,48.4,68.7,42.5,75.4,38.7,46.1,74.4,79.5,45.1,68.3,0,79.6,97.7,47.8,77.1,76,94.5,72.7,13.5,104.9,52.1,61.2,109.5,114.8,37.1,102.3,101.6,79.7,46.2,13.2,84.4,52.2,78.4,78.3,54.5,98.4,98.3,99.9,49.1,46.2,61.7,45.9,74.8,65.8,52,81.8,100.6,72.7,87,85.3,72,48.8,83.2,53.9,42.5,83.9,52.1,26.3,23.9,39.2,95.7,82.9,42.7,87.6,55.8,64,50,44.3,69.9,57.5,82.9,24.3,27.1,51.6,57.2,69.6,92.4,84.4,54.9,95.7,78.4,61,65.5,56.1,79.8,26.9,82,82.8,112.3,82.2,57.4,37.9,92,90.5,62.1,53,66.9,62.8,92.6,60.2,94.7,69.6,85.3,90.1,91.2,39.1,36.5,77.1,116.1,57.4,32,68.3,55.1,19.4,67,47.4,82,86.5,74.4,115.7,57,97.1,44.3,103,99.9,46.2,95.9,93.3,22,77.8,90.8,115.2,46.9,81,74.4,33.8,72.6,90.1,88.4,102.1,53.1,29.5,96.4,106.4,87.7,76.5,49.7,38.5,71.1,54.9,75.3,75,13.5,77.1,55.2,85.5,57.1,92,83.8,90.6,27.6,105.3,38.5,78.9,115,63.6,79,109.7,45.7,85.2,104.1,51,64.7,108.2,84.1,57.7,88.5,38.8,73.9,64,37.9,64.2,36.6,89.6,58.3,64.6,31.8,109.8,34.1,98.8,68.9,61.8,62,36,72.3,76.1,83.3,105.4,94.3,61.6,101.2,71.6,91.1,19.9,96.5,88.1,38.8,59.2,103,65.9,10.6,65.9,89.4,72.4,31.8,34.3,58.7,83.6,64.6,90.2,94.4,42.5,98.8,32.3,58.9,65.6,75.2,76.2,62.1,76.9,91.2,80.2,25.4,98.2,108.8,52.2,64.9,73.7,61,84.4,93.8,75.1,90.8,82.4,44.8,47.2,45.6,18,42.7,70.8,89.1,37.6,84.6,61.2,80,81.2,54.6,42.3,62.9,88.2,40.9,55.7,76.1,38.5,42.5,16,80.7,58.8,57.2,46.4,52.8,16.2,74.6,91.9,27.6,93.8,38.4,91.7,84.2,72.6,99.1,89.6,39.4,52.7,103.7,43.1,81.3,51.9,62.8,80.9,60.7,80,39.3,65.6,92.9,62.7,63.9,75.6,89.1,53.4,81.5,25.1,46.8,70.7,52.2,56.1,63.1,66.7,109.2,24.6,100.6,92.5,94.9,96.6,100.7,65.5,86.7,53.8,27.2,36.5,95.9,89.4,74.2,80.4,75.5
"46145",77.3,68.5,85.7,53.8,54.9,90.6,90.5,54.2,20.3,86.9,72.7,79,0,60.3,53.5,50.2,49.5,50.2,35.9,88.2,82.3,98.3,39.7,80.9,85.5,76.4,79.7,81.4,39.7,50.6,66.3,25.6,88.9,49.4,51.8,69.3,73.4,78,59.5,50.1,51.7,41.5,97.4,69.4,45.5,61.7,61.6,78,92,80.7,51.4,53.7,73.1,43.7,83,98.5,55.1,58.3,69.4,61.2,75.8,46,71.3,77.4,33.7,44.7,89.5,84.9,58.1,46.1,37.2,25,85.3,86.9,88.3,87.4,27.4,47.2,37.8,65.4,67.7,58.1,40.7,64.9,63.1,74.5,60.4,61.8,11.7,92.1,9.1,93.4,62.9,32.7,71.3,80.2,84.9,46.6,81.5,72.3,81.9,72.1,65.7,62.7,30.9,31.5,67.3,92.5,89.4,93.5,37.2,77.5,48,79.5,94.1,74.7,78.9,22.2,61,58.6,78.3,52.2,76.9,71.1,82.8,70.1,62.5,58.5,73,61.7,51.2,53.4,92.6,58.8,23,54.1,83.5,44.8,37.6,65.8,64.7,47.4,85.4,49.9,83.8,51.7,42.4,103.1,74.4,31.8,76.4,36.8,40.3,82.3,35.6,81.4,51,55.8,53.7,31,74.2,74.8,85.1,75.2,68,92.4,69.6,20.3,63.3,56,25.9,83.9,87.7,45.7,88,50.2,40,73.5,94.7,15.2,56.9,50.9,48.5,92.6,46,95.9,44.4,87.7,63.4,95.1,54.2,57.7,74.8,97.4,62.3,52,55.9,63,61.1,54,93,56.9,56.2,18,75.9,73.9,67.9,64,66.2,82.8,45.6,87.9,38.4,61.3,76.9,68.5,62.7,93.1,63.6,34.9,43.2,35.1,67.7,76.2,53.6,53,100.5,63.3,16.5,65.5,30,20.4,40.6,94.9,78,71.4,87.2,88.7,53.5,97.7,40.5,73.6,16.3,81.5,37.8,75.2,82.1,82.3,79,63,50.5,65.7,65.1,64.4,76.1,22.6,26.9,89.5,81.4,64.1,81.6,77.6,76.2,43.7,67.9,79.2,73.4,57,42,93.9,59.9,56.6,69.4,76.4,69.3,67.3,34.5,69,32.5,57.3,13.9,42,25.9,71.2,80.5,83.5,59.4,74.1,72.7,44.5,59.1,40.5,55.1,65.7,57.7,33.6,56.9,80.1,55.3,68.8,55.8,61.3,79.3,73.7,42,59.9,84.6,39.3,83.4,86.6,80.5,78,46.2,57.5,76.4,63.3,94.6,49.8,90.5,83.1,63.9,40.4,69.2,85.9,38,24.5
"46115",95.9,80.6,71.4,72.4,27.6,102.7,102.6,52.7,41.8,99,95.3,97.6,61,0,66.3,31.9,32.9,19.4,55.2,106.9,46.2,110.5,55.8,24,28.7,95.1,25.3,57.5,72.4,69.2,85,50.9,80.5,23.3,29,80.6,26.1,58.4,13.2,61.4,68.7,56.3,109.5,93.8,52.6,59.8,36.5,39.6,73.9,65.6,16.2,81.8,85.3,25.6,86.4,115,21,65.6,88.1,79.9,91.9,20.6,56,89.5,77.9,61.6,107.4,97.1,74.4,35.6,48.6,47.1,103.9,105.5,90.1,82.2,60.1,17.3,75.8,76.7,26.2,43.1,48.2,51.4,75,59.4,79.1,42.7,55.1,61.5,52,105.6,81.6,37,51.5,75,82.3,38.8,99.3,47.7,99.8,36.1,88.5,32.1,31.5,40,86,111.1,74.4,38.5,48.5,96.2,43.9,91.6,112.7,62.2,89.2,59.5,26.9,43.2,21.5,63.5,45.1,89.7,49.5,26.4,74.7,14.8,56,80.3,28.5,9.8,40.4,70.2,68.6,38.1,97.7,25.7,34.2,35.3,8,58.7,104,21.3,45.4,13.8,27,115.2,93,47.6,88.6,35.7,33.4,100.9,68.3,99.3,17.6,67.1,12.5,39.3,59.1,93.5,66,93.8,53,36.1,83,45.9,25.1,73.8,37.8,55.5,94.6,66.8,63.8,16,58.7,58.4,113.4,47.6,74.2,69.5,69.2,111.2,24.8,108,48.2,106.4,30.3,113.7,23.7,84.6,69.8,82.3,80.9,36.3,32.4,36.6,16.4,19.2,79.6,20.6,81.8,66.7,94.5,34.1,41.5,82.2,60.8,44.1,44.8,106.5,60.5,27.1,62.6,87.1,81.3,78.1,48.6,59,26.9,26.5,83.1,31.7,72.3,64.3,113.9,47.9,62.1,77.8,67.2,48.7,79.5,113.6,50.7,14.7,99.3,83.6,47.2,93.7,32.2,43.1,51.6,66.5,81.1,85.6,94.2,90.4,97.6,77.2,36.5,31.3,83.8,49.3,88.2,68.3,71,101.7,93.5,58.9,66.5,93.5,71,75.4,86.6,97.8,92,29.9,62.6,84.2,78.6,67.9,88.1,61.3,35.2,86,42.4,79.8,43.9,24.6,50.5,24.1,46.4,89.9,92.6,65.7,78,59.8,75.2,55.8,32,40.7,24.4,84.3,81.3,34.7,63.7,100.4,31.6,42.4,67.1,46.2,97.9,85.8,70,71.2,79.4,57.7,69.1,31.5,99.2,25.5,18.5,9.2,49.9,16.1,112.5,22.6,87.6,101.8,82.5,24.4,42.9,70.9,32.2,65
"46119",46.3,15,55.2,18.2,44,37,37,43,53.5,33.4,37.5,47.5,53.6,66.3,0,45.6,44.5,63,35.4,56.7,73.4,44.8,28.7,78,83.3,45.4,70.9,70.2,39.5,15.7,35.3,58.4,56.6,46.9,46.9,18.3,66.9,66.8,68.4,7.1,10.1,33.9,43.9,38.6,32.6,26.5,50.4,69.1,60.4,69.4,53.9,35.4,19.6,51.7,48.1,49.4,52.5,23,38.4,30.2,26.2,64.2,60.1,23.9,48.9,15.6,41.7,31.4,9.8,38.5,26.6,45.6,47.3,47.3,57.3,55.7,32.3,60.9,44.2,18.3,64.2,46.9,29.5,39.9,19.5,63.2,22.5,50.5,56.8,80.8,56.2,39.9,31.9,66,60,48.6,52.5,35.4,33.6,61.1,34.1,63.3,33.4,53.8,64.1,65.2,29.4,53,76.4,84.7,18.3,31.3,36.8,25.9,62.6,48,46.6,47.2,55.1,47.3,84.2,9.5,65.6,40.1,71.5,68.4,9,64.4,61.8,30.7,46.3,59.4,83.7,5.3,43.7,42.9,32.1,41.1,58.7,57,70.6,12.8,41.7,64.9,74.9,56.2,45,49.6,28.2,33.8,22.9,43.9,43.6,51.2,39.8,33.7,54,15.1,60.6,52.3,62.9,36.9,73.8,44.1,56.8,83.5,27.4,49.8,78.2,12,59.2,72.6,56.7,24.5,76.8,52.7,31.7,62.2,54.9,47.9,22.1,13,18.8,46.4,58.2,42.4,33.1,48.3,78.3,57.2,67.3,32.2,39.6,66.9,16.1,40.8,44.6,51.8,73.9,62.8,61.4,69.8,29.7,65.1,37.9,65,56.7,15.9,33.6,71.5,34.4,51.4,28.6,57.9,58.1,37.4,25.7,63.1,52.4,27.2,58.7,65.3,17.4,67.4,22.6,19.5,48.3,49.6,50.2,25.5,39.6,65.2,40,57,66.7,77.3,33.7,57.1,42.2,66.6,52.9,62.3,49.1,70.3,42.3,42.4,28.6,51.3,41.1,11.2,39.3,57.6,29.7,53.1,25.9,42.7,43.8,36,27.8,37.3,70.3,46.6,42.2,35.9,21.7,48.2,35.5,49.2,18.6,62.5,25,10.8,38.4,64.9,60.4,36.3,67.8,34.1,65.7,52.7,46.6,67.6,63.6,40.2,27,72.3,17.4,56,37.4,22.6,49.5,29.3,48.5,18.7,28.9,66.9,35.3,34.7,44.1,57.6,5.9,50.1,48.2,20.1,30.5,19.3,50.3,23.9,65.4,77.7,40.3,69.1,61,63.5,65.1,69.3,46.8,55.3,59.5,39.2,32.9,64.4,57.9,72.9,48.9,38.1
"46030",74.9,59.5,59.7,51.3,15.8,81.6,81.5,37.6,32.7,77.9,74.2,76.5,50.1,31.8,45.2,0,10.4,28.7,39.2,85.8,43.3,89.4,34.7,47.9,53.1,74,40.7,50.2,54.7,48.1,63.9,36.6,68.7,12.6,7.4,59.5,34,46.9,34.1,40.3,47.6,35.2,88.4,72.7,35.7,48.1,24.7,38.9,62.1,53.9,19.6,60.7,64.2,17.4,74.7,93.9,13.1,48.5,67,58.8,70.8,29.9,44.2,68.4,61.1,40.5,86.3,76,53.3,14.5,27.5,31.1,82.8,84.4,78.4,70.4,43.2,26.6,58.1,55.6,25.5,31.3,27.1,39.6,53.9,47.7,58,30.8,46,60.9,42.9,84.5,60.5,45.2,39.6,63.3,70.6,23.7,78.2,35.8,78.7,33.1,67.4,23.7,39,44.4,64.9,90,62.6,54.5,27.4,75.1,22.1,70.5,91.6,50.4,76.5,43.5,18.9,31.5,49.7,42.4,38.5,68.6,50.4,29.7,53.6,29.5,44.1,59.2,12.2,23.7,53.6,49.1,54.5,26.2,76.6,6.8,29.5,26.8,36.1,37.6,83,30.6,44.7,21.9,10.6,94.1,71.9,31.6,67.5,21.3,15.1,79.8,50.6,78.2,19.7,46,26.2,25,47.4,72.4,56.2,72.7,41.2,53.4,61.9,31.6,43.9,52.7,36.8,52.7,82.8,45.7,56.8,16.9,37.6,46.7,92.3,38.5,53.1,48.4,48.1,90.2,23.8,86.9,29.1,85.3,44,92.6,33,63.5,58.1,70.6,59.8,24.6,20.7,24.7,39.6,28.5,67.9,35.5,60.7,57.7,73.4,34.9,29.6,61.1,49.1,50.4,23.7,85.4,39.5,19.2,50.8,66,60.2,66.3,36.8,38.1,29.6,34.8,62,37.2,51.2,43.3,92.8,36.2,50.8,56.7,50.4,50.7,58.4,92.5,45.6,41.7,78.2,71.8,33.3,81.9,23.8,34.7,37.3,54.7,60.7,72.7,73.2,78.7,76.5,56.1,17.3,23.6,62.7,37.6,67.1,53.5,54.7,80.6,72.4,47.2,54.8,75.1,59.3,54.3,65.5,76.8,70.9,18,41.5,72.4,57.5,46.8,67,49.6,30.3,64.9,47,64.9,44.7,11.9,37.4,33.4,42.8,68.8,71.6,53.8,57,48,62.9,34.7,20.1,19.6,13.8,63.2,60.2,42.9,47.1,79.3,19,30.5,46,34.5,76.8,64.7,49,50.1,67.7,36.6,57.4,47.6,78.1,39,26.7,28.9,38.1,34.3,91.4,20.9,75.8,80.7,61.5,33.7,31,59.1,20.8,49
"46132",73.8,58.5,53.4,50.3,9.6,80.5,80.4,29.1,32.1,76.9,73.1,75.5,49.5,32.8,44.2,10.4,0,32.9,38.5,84.7,37,88.3,33.6,41.6,46.9,72.9,34.5,44,53.6,47,62.8,35.9,62.5,18.3,7.8,58.4,30.6,40.6,38.3,39.3,46.6,34.1,87.4,71.6,29,41.8,18.4,32.7,55.9,47.6,23.8,59.6,63.1,23.1,68.5,92.9,13.8,47.4,65.9,57.7,69.7,34.1,38,67.4,60.1,39.4,85.2,74.9,52.3,13.4,26.4,30.5,81.7,83.3,72.1,64.2,42.1,30.8,57,54.6,25.6,25.1,26,33.4,52.8,41.4,56.9,24.6,45.3,54.6,42.2,83.4,59.4,44.5,33.4,57,64.3,15.1,77.1,29.6,77.6,26.9,66.4,17.5,38.3,43.7,63.8,89,56.4,48.3,26.3,74,13.6,69.4,90.6,44.2,71.2,42.8,17.3,25.3,50.8,41.3,32.3,67.6,44.2,29.8,52.5,30.5,37.9,58.2,6,24.7,47.4,48,53.5,19.9,75.5,12.6,30.7,20.6,37.1,36.5,81.9,34.8,38.5,26.1,16.4,93.1,70.9,30.9,66.4,20.6,15.6,78.7,49.5,77.1,25.5,45,30.5,24.3,41.1,71.3,49.9,71.6,35,47.2,60.9,31,48.1,51.6,36.2,46.4,76.6,44.6,50.6,17.9,36.5,40.4,91.2,37.8,52,47.4,47,89.1,29.6,85.9,20.6,84.2,48.2,91.6,37.3,62.5,51.8,64.3,58.8,18.4,14.4,18.5,43.8,32.7,61.6,39.7,59.6,57,72.3,28.7,23.3,60.1,42.9,44.2,22.6,84.4,38.4,19.3,44.6,65,59.2,60.1,30.6,37,30.8,37.4,60.9,31,50.1,42.2,91.8,29.9,50.1,55.7,49.3,50,57.4,91.4,39.4,41.7,77.2,65.6,26.7,75.7,25,28.5,36.6,48.5,59.6,67.6,72.1,72.4,75.5,55,8.7,21.3,61.6,31.3,66,52.4,53.6,79.5,71.3,40.9,48.5,74.1,53,53.3,64.4,75.7,69.9,11.8,40.4,66.2,56.4,45.7,65.9,43.3,24,63.8,46.3,61.9,44,16.8,36.7,37.6,42.1,67.7,70.5,47.6,55.9,41.8,57.2,33.6,13.8,18.6,9.9,62.2,59.1,42.3,40.3,78.2,12.6,24.3,44.9,28.3,75.8,63.6,47.9,49.1,61.4,35.5,51.1,41.3,77,32.8,30.9,30,31.8,35.4,90.3,26.7,69.6,79.6,60.4,36.5,24.8,52.9,21,47.9
"46124",92.3,77,71.7,68.8,27.8,99,98.9,52.9,31.2,95.4,91.6,94,50.4,19.6,62.7,28.9,33.2,0,51.5,103.2,52,106.8,52.1,35.7,40.4,91.4,37,62.3,68.7,65.5,81.3,41.2,80.7,19.6,29.3,76.9,32.7,59,10,57.8,65.1,52.6,105.9,90.1,52.8,60,36.8,47.6,74.1,65.9,12.6,78.1,81.6,21.9,86.7,111.4,21.2,65.8,84.4,76.2,88.2,7.1,56.2,85.9,68.7,57.9,103.7,93.4,70.8,31.9,44.9,43.5,100.2,101.8,90.4,82.4,56.4,3.5,72.1,73.1,32.8,43.3,44.5,51.6,71.3,59.6,75.4,42.9,44.4,73,41.3,101.9,77.9,26.4,51.7,75.3,82.5,39,95.6,47.9,96.1,41.8,84.9,32.4,20.8,29.3,82.3,107.5,74.6,50.1,44.8,92.5,42.8,87.9,109.1,62.4,89.5,50.5,27.2,43.5,29,59.8,50.7,86.1,61.2,29.4,71,17.8,56.2,76.7,28.8,12.8,52.1,66.5,58,38.3,94,22.1,25.4,35.5,24,55,100.4,7.7,53.4,11.3,23.3,111.6,89.4,43.9,84.9,32,29.8,97.2,64.6,95.6,13.9,63.5,9.7,33.4,59.4,89.8,68.3,90.1,53.2,47.8,79.4,42.3,16.5,70.1,27.2,64.8,94.8,63.1,68.9,16.3,55,58.6,109.7,37,70.5,65.9,65.5,107.6,16.1,104.4,47.2,102.7,16.6,110.1,4.3,81,70,82.6,77.3,36.6,32.6,36.9,10.9,10.9,79.9,6.7,78.1,56.1,90.8,43.6,41.7,78.6,61.1,55.8,41.1,102.9,56.9,27.5,62.8,83.5,77.7,78.3,48.8,55.4,18.1,15.1,79.4,40.8,68.6,60.7,110.3,48.2,51.5,74.2,63.5,38.1,75.6,109.9,56.4,30.7,95.7,83.8,47.5,93.9,23.5,43.4,42.4,66.7,72.8,85.8,90.6,90.7,94,73.5,36.7,31.8,80.1,49.5,84.5,57.6,62,98,89.8,59.2,66.7,92.6,71.3,71.8,82.9,94.2,88.4,30.2,58.9,84.4,74.9,64.2,84.4,61.6,39,82.3,31.7,80.1,33.3,24.8,39.9,10.6,35.8,86.2,89,65.9,74.4,60,75.4,52.1,32.2,37.1,24.6,80.7,77.6,24.1,64,96.7,31.9,42.6,63.4,46.5,94.3,82.1,66.4,67.6,79.6,54,69.3,43.2,95.5,40.8,7.1,15.4,50.2,22.6,108.8,15.9,87.8,98.1,78.9,10.8,43.1,71.1,28.6,59.5
"46236",70.5,49.7,75.3,45.9,43.9,71.8,71.7,43.8,37,68.2,53.8,72.1,35.9,54.5,35.4,39.3,38.5,51.3,0,81.4,71.4,79.6,18.5,75.1,79.8,69.6,68.8,71,24.6,43.3,59.5,33.3,81,39.6,40.9,49.7,64.9,67.6,56.7,30.5,37.8,28.5,78.7,50.5,35.1,47.4,51.1,67,81.6,70.2,42.1,34.7,54.4,34.4,74.4,84.2,45.8,43.9,62.6,54.4,61,51.7,60.9,58.6,30.1,23.6,70.6,66.2,43.5,35.2,26.8,19.4,75,76.6,81.4,76.9,12.3,49.2,28,45.9,58.4,47.7,28.6,54.5,44.1,64,50.1,51.3,41.1,81.6,38.4,74.7,56.1,49.5,60.8,69.7,77,36.2,62.5,61.9,62.9,61.2,46.7,51.8,46.1,48.7,57,82.2,79,82.6,26.7,66.7,37.6,60.7,87.3,64.3,72.1,21,51.7,48.1,72.5,32.6,66.4,64.2,72.3,62.6,43.8,52.7,62.6,54.9,40.3,47.7,81.7,39.3,23.1,43.7,66.8,33.9,39.3,54.9,58.9,30.4,75.1,53.2,72.8,44.5,33.1,84.4,63.6,7.6,57.7,23.3,29.3,75.4,20.5,62.5,41.8,36.3,48.8,32.1,63.7,64.6,74.6,68.3,57.6,81.5,50.6,23.6,66.5,42.8,42.7,73.4,80.9,24.6,77.6,40.9,33.2,63,84.4,31.4,35.7,40.6,27.3,81.2,40.9,77.2,33.9,77.4,66.6,84.8,55.6,38.7,60.5,86.9,51.4,41.6,45.4,52.6,62.2,51.1,82.6,58,37.2,47.4,65.6,63,57.5,51.2,54.5,72.3,23.2,79,17.2,52.1,66.4,61.6,53.3,82.7,53.2,12.9,39.3,45.9,52.2,65.3,46.8,40.5,81.6,52.8,31.6,46.5,19.4,49.7,32.5,84.7,67.5,65.6,68.4,78.3,43,90.8,33.6,62.8,27.9,71.1,33.3,68.7,63.4,75.5,68.7,46.3,40.1,55.6,57.4,53.9,57.1,22.1,23.2,70.8,62.6,53.7,71.1,70.8,65.7,28.4,57.1,72.4,63.1,46.1,20.8,86.8,52.7,37,62.6,65.9,58.4,60.5,51.3,60.4,49.2,46.4,28.4,48.2,47.1,64.4,61.8,73,49.1,63.6,58.3,34,48.2,30.1,44.2,54.1,38.8,50.1,46.4,61.2,44.9,58.4,36.1,50.9,72.4,54.9,23,40.3,74.1,18.1,73,75.7,70.2,67.1,47.7,51.7,65.9,57.5,75.6,40.6,83.7,72.8,57.1,45.1,58.7,75.5,28.8,17.5
"46262",49.9,52.7,77.8,51.7,84.6,38.6,41.6,83.6,88.7,45.1,70,13.6,88.8,106.9,56.9,86.2,85.1,103.7,81.9,0,114,47.7,70.3,118.6,123.9,45.4,111.5,110.8,88.8,55.4,25,93.5,61.5,87.5,87.5,62.3,107.6,107.5,109.1,58.2,55.3,70.9,41.4,77.5,74.9,61.2,91,109.7,82,96.3,94.5,81.2,53.1,92.3,63,38.2,93.1,61.2,28,33.2,41.3,104.9,92.2,44.8,96.8,64.9,63.9,49.9,53.5,79.1,66.6,92.1,18.6,21.4,60.9,66.5,78.8,101.5,93.5,64.1,104.9,87.5,70.1,74.7,65.3,89.1,36,91.2,92,121.5,91.3,52.9,47.1,101.2,99.8,71.2,62.2,76,64.3,101.7,60.2,103.9,72.2,94.5,99.3,100.4,45.8,32.2,86.4,125.3,66.6,35.4,77.4,57.3,5.9,76.2,56.7,91.2,95.7,83.5,124.9,66.1,106.3,53.6,112.2,109,55.4,105,102.4,33.7,86.9,100,124.4,56.1,90.2,83.5,35.9,81.8,99.3,97.6,111.2,62.3,28.1,105.5,115.5,96.8,85.6,45.3,41.9,80.3,57.3,84.5,84.2,9.3,86.2,55.1,94.7,66.2,101.2,92.9,99.7,32.4,114.5,47.7,88.2,124.2,72.4,88.2,118.8,54.8,94.3,113.3,60.3,73.9,117.4,93.3,66.9,97.8,34.4,83.1,73.2,47.1,73.3,32.1,98.8,53.8,73.8,28.8,118.9,25,108,78,71,71.2,45.1,81.4,85.3,92.4,114.6,103.5,70.9,110.4,80.7,100.3,23.4,105.7,97.3,47.9,68.3,112.2,75,9.5,75.1,98.6,81.6,41.1,43.5,68,92.9,73.7,99.3,103.6,50.6,108,43.4,68,61.2,84.4,85.4,71.2,86,100.3,89.3,11.9,107.4,117.9,52.2,74.1,82.9,70.3,93.6,103,84.3,100.1,91.6,54,47.1,54.9,16.7,51.9,79.9,98.3,46.7,93.8,63.6,89.1,90.3,53.3,42.2,72.1,97.5,50.2,64.9,85.2,41.9,51.8,22.8,89.8,67.9,66.4,55.6,61.9,23.5,83.8,101,35.9,103,47.5,100.9,93.4,81.8,108.2,98.7,48.6,54.8,112.9,52.2,90.5,61,71.9,90.1,69.9,89.2,48.2,74.7,102.1,71.8,65.4,84.7,98.2,62.5,90.7,20.3,48.9,79.8,61.3,65.2,72.2,76,118.3,26.7,109.8,101.6,104.1,105.8,109.9,63.7,95.9,63.1,30.6,45.7,105.1,98.6,83.5,89.5,84.6
